Bond_Number,ISIN,Maturity_Date,Time_to_Maturity_Years,Index_Weight_Percent,Coupon_Rate_Percent,Coupon_Frequency,Clean_Price,Bond_YTM_Percent,Bootstrap_Spot_Rate_Percent,Spot_vs_YTM_Difference_bps,Bootstrap_Method,Verification_Error,Convergence_Error
1,XS2742532158,2027-07-09,1.023956,1.374,4.500,2,99.963180,4.587404,6.871827,228.44,bootstrap_fsolve,0.02135622,0.00e+00
2,XS2429214294,2027-07-15,1.040383,1.902,1.500,2,97.104440,4.421655,5.137564,71.59,bootstrap_brent,0.00000000,0.00e+00
3,XS2671666688,2027-08-23,1.147159,1.092,6.500,2,102.044920,4.698901,6.829335,213.04,bootstrap_brent,0.00000000,1.42e-14
4,XS2281152822,2027-12-08,1.440110,1.418,0.625,2,94.540900,4.638473,4.660063,2.16,bootstrap_brent,0.00000000,1.42e-14
5,XS2732133090,2027-12-12,1.451061,1.235,5.000,2,100.622300,4.601866,4.731817,13.00,bootstrap_brent,0.00000000,0.00e+00
6,XS2574218561,2028-01-12,1.535934,1.075,5.000,2,100.484640,4.722015,6.370796,164.88,bootstrap_fsolve,0.00000000,1.42e-14
7,XS2565082901,2028-01-13,1.538672,1.080,5.248,2,100.818530,4.742993,6.466400,172.34,bootstrap_brent,0.00000000,1.42e-14
8,XS2429208056,2028-10-12,2.286105,1.403,1.625,2,93.486040,4.717774,4.866328,14.86,bootstrap_fsolve,0.00647017,1.42e-14
9,XS0092541969,2028-11-27,2.412047,0.721,6.125,1,103.515130,4.536697,6.182549,164.59,bootstrap_fsolve,0.00000000,1.42e-14
10,XS2729188644,2028-11-30,2.420260,1.522,5.375,2,101.388450,4.814425,4.970001,15.56,bootstrap_fsolve,0.00000000,1.42e-14
11,XS2285179763,2028-12-14,2.458590,1.788,0.750,2,91.587360,4.449174,4.450616,0.14,bootstrap_fsolve,0.00000000,1.42e-14
12,XS3285554096,2029-02-13,2.625599,2.262,4.125,1,99.099610,4.487545,5.087167,59.96,bootstrap_fsolve,0.00000000,1.42e-14
13,XS2787862346,2029-03-22,2.726899,1.215,4.500,1,100.230590,4.400565,4.833995,43.34,bootstrap_fsolve,0.00000000,0.00e+00
14,XS1608101652,2029-05-03,2.841889,1.052,1.800,1,93.446560,4.297580,4.380568,8.30,bootstrap_fsolve,0.00000000,2.84e-14
15,XS1269175466,2029-07-31,3.085558,2.194,3.050,2,96.576630,4.289655,4.718625,42.90,bootstrap_fsolve,0.00000000,2.84e-14
16,XS0228265574,2029-08-30,3.167693,0.619,4.550,1,99.820260,4.607321,5.965570,135.82,bootstrap_fsolve,0.00000000,1.42e-14
17,XS2055110758,2029-09-21,3.227926,1.364,1.625,2,90.835630,4.776227,4.922036,14.58,bootstrap_fsolve,0.00000000,2.84e-14
18,XS2892966032,2029-10-05,3.266256,1.204,4.625,2,99.677110,4.786588,5.141211,35.46,bootstrap_fsolve,0.00000000,1.42e-14
19,XS2899774579,2029-10-12,3.285421,0.898,4.500,2,99.199100,4.820915,5.138342,31.74,bootstrap_fsolve,0.00000000,0.00e+00
20,XS2730682528,2029-12-07,3.438741,1.555,4.950,2,101.250320,4.603751,4.669799,6.60,bootstrap_fsolve,0.00000000,0.00e+00
21,XS2837824254,2029-12-12,3.452430,1.232,4.880,2,100.372780,4.817436,4.877797,6.04,bootstrap_fsolve,0.00000000,2.84e-14
22,XS2570858303,2030-01-10,3.531828,1.849,5.000,2,100.614560,4.865822,5.642302,77.65,bootstrap_fsolve,0.00000000,2.84e-14
23,XS0106655235,2030-01-31,3.589322,0.341,6.250,1,105.368340,4.581051,5.331991,75.09,bootstrap_fsolve,0.00000000,0.00e+00
24,XS0107203381,2030-02-25,3.657769,0.544,6.125,2,101.904250,5.615991,6.334376,71.84,bootstrap_fsolve,0.00000000,0.00e+00
25,XS3168797135,2030-10-28,4.328542,1.197,4.700,2,99.424640,4.906073,5.084136,17.81,bootstrap_fsolve,0.02130896,2.84e-14
26,XS3173764054,2030-11-01,4.339493,1.201,4.803,2,99.706210,4.936397,5.112873,17.65,bootstrap_fsolve,0.00000000,0.00e+00
